Data As Of,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,South Dakota,All Sexes,40-49 years,0.0,18.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,45-54 years,0.0,44.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,,111.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,55-64 years,,79.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,65-74 years,,139.0,12.0,0.0,0.0,17.0
09/27/2023,South Dakota,All Sexes,75-84 years,,164.0,15.0,,0.0,20.0
09/27/2023,South Dakota,All Sexes,85 years and over,21.0,218.0,21.0,10.0,0.0,32.0
09/27/2023,South Dakota,All Sexes,All Ages,39.0,705.0,52.0,12.0,0.0,79.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,,11.0,0.0,0.0,0.0,
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,5-14 years,,,0.0,0.0,0.0,
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,14.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,25.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,25-34 years,0.0,29.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,30-39 years,0.0,26.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,35-44 years,,27.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,40-49 years,,34.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,45-54 years,,42.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,,104.0,,,0.0,
09/27/2023,South Dakota,All Sexes,55-64 years,,80.0,,,0.0,
09/27/2023,South Dakota,All Sexes,65-74 years,,138.0,,,0.0,11.0
09/27/2023,South Dakota,All Sexes,75-84 years,14.0,149.0,14.0,,0.0,24.0
09/27/2023,South Dakota,All Sexes,85 years and over,15.0,218.0,17.0,,0.0,28.0
09/27/2023,South Dakota,All Sexes,All Ages,39.0,779.0,45.0,,0.0,78.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,13.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,25-34 years,,18.0,0.0,0.0,0.0,
09/27/2023,South Dakota,All Sexes,30-39 years,,28.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,35-44 years,,31.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,40-49 years,,29.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,45-54 years,,36.0,0.0,0.0,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,,91.0,,,0.0,
09/27/2023,South Dakota,All Sexes,55-64 years,,69.0,,,0.0,
09/27/2023,South Dakota,All Sexes,65-74 years,,161.0,14.0,,0.0,19.0
09/27/2023,South Dakota,All Sexes,75-84 years,12.0,204.0,,,0.0,18.0
09/27/2023,South Dakota,All Sexes,85 years and over,16.0,244.0,13.0,,0.0,26.0
09/27/2023,South Dakota,All Sexes,All Ages,36.0,751.0,67.0,14.0,,92.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,,0.0,0.0,,
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,,0.0,0.0,,
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,16.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,25-34 years,0.0,19.0,0.0,0.0,,
09/27/2023,South Dakota,All Sexes,30-39 years,0.0,20.0,0.0,0.0,,
09/27/2023,South Dakota,All Sexes,35-44 years,,26.0,,,0.0,
09/27/2023,South Dakota,All Sexes,40-49 years,,32.0,,,0.0,
09/27/2023,South Dakota,All Sexes,45-54 years,,38.0,,,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,,106.0,13.0,,0.0,14.0
09/27/2023,South Dakota,All Sexes,55-64 years,0.0,85.0,11.0,0.0,0.0,11.0
09/27/2023,South Dakota,All Sexes,65-74 years,,158.0,11.0,,0.0,16.0
09/27/2023,South Dakota,All Sexes,75-84 years,,169.0,19.0,,,26.0
09/27/2023,South Dakota,All Sexes,85 years and over,15.0,241.0,21.0,,0.0,31.0
09/27/2023,South Dakota,All Sexes,All Ages,35.0,833.0,65.0,,21.0,112.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,,
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,14.0,0.0,0.0,,
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,,0.0,0.0,,
09/27/2023,South Dakota,All Sexes,15-24 years,,11.0,,,0.0,
09/27/2023,South Dakota,All Sexes,18-29 years,,17.0,,,0.0,
09/27/2023,South Dakota,All Sexes,25-34 years,,25.0,,0.0,,
09/27/2023,South Dakota,All Sexes,30-39 years,,35.0,,0.0,,10.0
09/27/2023,South Dakota,All Sexes,35-44 years,0.0,32.0,,0.0,,
09/27/2023,South Dakota,All Sexes,40-49 years,0.0,33.0,,0.0,,
09/27/2023,South Dakota,All Sexes,45-54 years,0.0,42.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,,130.0,11.0,,,15.0
09/27/2023,South Dakota,All Sexes,55-64 years,,108.0,10.0,,,14.0
09/27/2023,South Dakota,All Sexes,65-74 years,,152.0,11.0,,,19.0
09/27/2023,South Dakota,All Sexes,75-84 years,10.0,195.0,18.0,,,31.0
09/27/2023,South Dakota,All Sexes,85 years and over,12.0,257.0,15.0,,,31.0
09/27/2023,South Dakota,All Sexes,All Ages,21.0,763.0,45.0,,11.0,69.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,11.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,14.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,21.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,25-34 years,0.0,22.0,,0.0,,
09/27/2023,South Dakota,All Sexes,30-39 years,0.0,23.0,,0.0,,
09/27/2023,South Dakota,All Sexes,35-44 years,0.0,37.0,0.0,0.0,,
09/27/2023,South Dakota,All Sexes,40-49 years,0.0,38.0,0.0,0.0,,
09/27/2023,South Dakota,All Sexes,45-54 years,0.0,33.0,0.0,0.0,,
09/27/2023,South Dakota,All Sexes,50-64 years,,92.0,,,,
09/27/2023,South Dakota,All Sexes,55-64 years,,70.0,,,0.0,
09/27/2023,South Dakota,All Sexes,65-74 years,,165.0,,,,12.0
09/27/2023,South Dakota,All Sexes,75-84 years,,201.0,11.0,,,19.0
09/27/2023,South Dakota,All Sexes,85 years and over,,212.0,21.0,,,30.0
09/27/2023,South Dakota,All Sexes,All Ages,37.0,644.0,59.0,13.0,0.0,83.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,25-34 years,0.0,13.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,30-39 years,0.0,17.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,35-44 years,,25.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,40-49 years,,31.0,0.0,0.0,0.0,
09/27/2023,South Dakota,All Sexes,45-54 years,,38.0,,,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,,102.0,,,0.0,10.0
09/27/2023,South Dakota,All Sexes,55-64 years,,79.0,,,0.0,
09/27/2023,South Dakota,All Sexes,65-74 years,,116.0,11.0,,0.0,13.0
09/27/2023,South Dakota,All Sexes,75-84 years,10.0,164.0,20.0,,0.0,26.0
09/27/2023,South Dakota,All Sexes,85 years and over,15.0,201.0,19.0,,0.0,31.0
09/27/2023,South Dakota,All Sexes,All Ages,24.0,717.0,51.0,,,75.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,12.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,10.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,25-34 years,0.0,18.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,30-39 years,0.0,32.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,35-44 years,0.0,27.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,40-49 years,0.0,19.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,45-54 years,0.0,20.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,,98.0,10.0,,0.0,12.0
09/27/2023,South Dakota,All Sexes,55-64 years,,87.0,,,0.0,11.0
09/27/2023,South Dakota,All Sexes,65-74 years,,130.0,,0.0,,11.0
09/27/2023,South Dakota,All Sexes,75-84 years,,182.0,,,,17.0
09/27/2023,South Dakota,All Sexes,85 years and over,14.0,234.0,18.0,,0.0,30.0
09/27/2023,South Dakota,All Sexes,All Ages,21.0,718.0,55.0,,,76.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,18-29 years,,,0.0,0.0,0.0,
09/27/2023,South Dakota,All Sexes,25-34 years,,11.0,0.0,0.0,0.0,
09/27/2023,South Dakota,All Sexes,30-39 years,,15.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,35-44 years,,18.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,40-49 years,0.0,29.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,45-54 years,0.0,49.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,,89.0,,,0.0,
09/27/2023,South Dakota,All Sexes,55-64 years,,61.0,,,0.0,
09/27/2023,South Dakota,All Sexes,65-74 years,0.0,150.0,13.0,0.0,0.0,13.0
09/27/2023,South Dakota,All Sexes,75-84 years,,170.0,18.0,,,27.0
09/27/2023,South Dakota,All Sexes,85 years and over,,247.0,15.0,,,24.0
09/27/2023,South Dakota,All Sexes,All Ages,15.0,718.0,52.0,,0.0,63.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,15.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,15.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,25-34 years,0.0,24.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,30-39 years,0.0,24.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,35-44 years,,22.0,0.0,0.0,0.0,
09/27/2023,South Dakota,All Sexes,40-49 years,,25.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,45-54 years,0.0,40.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,0.0,114.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,55-64 years,0.0,87.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,65-74 years,,148.0,12.0,,0.0,13.0
09/27/2023,South Dakota,All Sexes,75-84 years,,174.0,17.0,,0.0,18.0
09/27/2023,South Dakota,All Sexes,85 years and over,,203.0,12.0,0.0,0.0,20.0
09/27/2023,South Dakota,All Sexes,All Ages,,639.0,35.0,,,40.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,17.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,25-34 years,0.0,13.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,30-39 years,0.0,13.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,35-44 years,0.0,20.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,40-49 years,0.0,29.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,45-54 years,0.0,30.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,,86.0,,,0.0,
09/27/2023,South Dakota,All Sexes,55-64 years,,74.0,,,0.0,
09/27/2023,South Dakota,All Sexes,65-74 years,0.0,111.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,75-84 years,,176.0,15.0,0.0,,19.0
09/27/2023,South Dakota,All Sexes,85 years and over,,199.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,All Ages,,724.0,56.0,,0.0,62.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,11.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,22.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,25-34 years,0.0,20.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,30-39 years,0.0,13.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,35-44 years,0.0,22.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,40-49 years,0.0,31.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,45-54 years,,39.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,,111.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,55-64 years,,89.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,65-74 years,0.0,135.0,12.0,0.0,0.0,12.0
09/27/2023,South Dakota,All Sexes,75-84 years,,179.0,13.0,0.0,0.0,16.0
09/27/2023,South Dakota,All Sexes,85 years and over,,222.0,24.0,,0.0,24.0
09/27/2023,South Dakota,All Sexes,All Ages,,674.0,48.0,,0.0,51.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,25-34 years,0.0,10.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,30-39 years,0.0,16.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,35-44 years,0.0,26.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,40-49 years,0.0,29.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,45-54 years,0.0,27.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,50-64 years,0.0,92.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,55-64 years,0.0,77.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,65-74 years,,141.0,10.0,0.0,0.0,11.0
09/27/2023,South Dakota,All Sexes,75-84 years,,158.0,,0.0,0.0,10.0
09/27/2023,South Dakota,All Sexes,85 years and over,,223.0,20.0,,0.0,21.0
09/27/2023,South Dakota,All Sexes,All Ages,,172.0,11.0,,0.0,11.0
09/27/2023,South Dakota,All Sexes,Under 1 year,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,0-17 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,1-4 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,5-14 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,15-24 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,18-29 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,25-34 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,30-39 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,35-44 years,0.0,0.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,40-49 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,45-54 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,50-64 years,0.0,23.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,55-64 years,0.0,16.0,0.0,0.0,0.0,0.0
09/27/2023,South Dakota,All Sexes,65-74 years,0.0,28.0,,0.0,0.0,
09/27/2023,South Dakota,All Sexes,75-84 years,,60.0,,,0.0,
09/27/2023,South Dakota,All Sexes,85 years and over,0.0,59.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,All Ages,0.0,7149.0,620.0,0.0,99.0,719.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,54.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,0.0,88.0,,0.0,,10.0
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,,,0.0,,
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,19.0,,0.0,,
09/27/2023,Tennessee,All Sexes,15-24 years,0.0,69.0,,0.0,,
09/27/2023,Tennessee,All Sexes,18-29 years,0.0,115.0,,0.0,,
09/27/2023,Tennessee,All Sexes,25-34 years,0.0,144.0,,0.0,,
09/27/2023,Tennessee,All Sexes,30-39 years,0.0,215.0,,0.0,,12.0
09/27/2023,Tennessee,All Sexes,35-44 years,0.0,287.0,,0.0,11.0,18.0
09/27/2023,Tennessee,All Sexes,40-49 years,0.0,355.0,15.0,0.0,,24.0
09/27/2023,Tennessee,All Sexes,45-54 years,0.0,481.0,32.0,0.0,,40.0
09/27/2023,Tennessee,All Sexes,50-64 years,0.0,1336.0,113.0,0.0,23.0,136.0
09/27/2023,Tennessee,All Sexes,55-64 years,0.0,1047.0,90.0,0.0,18.0,108.0
09/27/2023,Tennessee,All Sexes,65-74 years,0.0,1552.0,144.0,0.0,24.0,168.0
09/27/2023,Tennessee,All Sexes,75-84 years,0.0,1749.0,177.0,0.0,16.0,193.0
09/27/2023,Tennessee,All Sexes,85 years and over,0.0,1739.0,158.0,0.0,13.0,171.0
09/27/2023,Tennessee,All Sexes,All Ages,0.0,6297.0,467.0,0.0,58.0,525.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,54.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,0-17 years,0.0,93.0,0.0,0.0,,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,12.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,13.0,0.0,0.0,,
09/27/2023,Tennessee,All Sexes,15-24 years,0.0,77.0,,0.0,,
09/27/2023,Tennessee,All Sexes,18-29 years,0.0,129.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,0.0,148.0,,0.0,,
09/27/2023,Tennessee,All Sexes,30-39 years,0.0,182.0,,0.0,,
09/27/2023,Tennessee,All Sexes,35-44 years,0.0,224.0,16.0,0.0,,19.0
09/27/2023,Tennessee,All Sexes,40-49 years,0.0,292.0,22.0,0.0,,29.0
09/27/2023,Tennessee,All Sexes,45-54 years,0.0,415.0,24.0,0.0,,32.0
09/27/2023,Tennessee,All Sexes,50-64 years,0.0,1238.0,84.0,0.0,16.0,100.0
09/27/2023,Tennessee,All Sexes,55-64 years,0.0,991.0,71.0,0.0,12.0,83.0
09/27/2023,Tennessee,All Sexes,65-74 years,0.0,1328.0,109.0,0.0,11.0,120.0
09/27/2023,Tennessee,All Sexes,75-84 years,0.0,1537.0,140.0,0.0,12.0,152.0
09/27/2023,Tennessee,All Sexes,85 years and over,0.0,1498.0,100.0,0.0,,106.0
09/27/2023,Tennessee,All Sexes,All Ages,35.0,6934.0,535.0,20.0,49.0,599.0
09/27/2023,Tennessee,All Sexes,Under 1 year,,49.0,,,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,,86.0,,,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,10.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,12.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,15-24 years,0.0,84.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,0.0,155.0,,0.0,,
09/27/2023,Tennessee,All Sexes,25-34 years,0.0,182.0,,0.0,,
09/27/2023,Tennessee,All Sexes,30-39 years,0.0,209.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,35-44 years,0.0,233.0,10.0,0.0,0.0,10.0
09/27/2023,Tennessee,All Sexes,40-49 years,,315.0,15.0,0.0,,18.0
09/27/2023,Tennessee,All Sexes,45-54 years,,447.0,26.0,,,31.0
09/27/2023,Tennessee,All Sexes,50-64 years,,1276.0,98.0,,12.0,111.0
09/27/2023,Tennessee,All Sexes,55-64 years,,1024.0,81.0,,10.0,92.0
09/27/2023,Tennessee,All Sexes,65-74 years,12.0,1546.0,133.0,,17.0,153.0
09/27/2023,Tennessee,All Sexes,75-84 years,11.0,1670.0,140.0,,10.0,158.0
09/27/2023,Tennessee,All Sexes,85 years and over,,1677.0,134.0,,,143.0
09/27/2023,Tennessee,All Sexes,All Ages,185.0,6517.0,533.0,81.0,,643.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,51.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,0.0,74.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,0.0,71.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,0.0,143.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,0.0,176.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,30-39 years,,207.0,10.0,0.0,0.0,11.0
09/27/2023,Tennessee,All Sexes,35-44 years,,244.0,22.0,,0.0,23.0
09/27/2023,Tennessee,All Sexes,40-49 years,,297.0,21.0,,0.0,24.0
09/27/2023,Tennessee,All Sexes,45-54 years,,429.0,29.0,,0.0,34.0
09/27/2023,Tennessee,All Sexes,50-64 years,33.0,1255.0,109.0,18.0,,126.0
09/27/2023,Tennessee,All Sexes,55-64 years,29.0,991.0,88.0,16.0,,103.0
09/27/2023,Tennessee,All Sexes,65-74 years,41.0,1408.0,112.0,14.0,,140.0
09/27/2023,Tennessee,All Sexes,75-84 years,59.0,1588.0,152.0,22.0,,190.0
09/27/2023,Tennessee,All Sexes,85 years and over,42.0,1545.0,124.0,21.0,,147.0
09/27/2023,Tennessee,All Sexes,All Ages,203.0,6709.0,464.0,68.0,,602.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,46.0,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,0-17 years,,78.0,0.0,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,,11.0,0.0,0.0,0.0,
09/27/2023,Tennessee,All Sexes,5-14 years,0.0,,0.0,0.0,0.0,0.0
09/27/2023,Tennessee,All Sexes,15-24 years,0.0,98.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,18-29 years,,167.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,25-34 years,,209.0,,,0.0,
09/27/2023,Tennessee,All Sexes,30-39 years,,270.0,,,0.0,
09/27/2023,Tennessee,All Sexes,35-44 years,,304.0,10.0,,,14.0
09/27/2023,Tennessee,All Sexes,40-49 years,11.0,387.0,22.0,,,28.0
09/27/2023,Tennessee,All Sexes,45-54 years,13.0,522.0,33.0,,,43.0
09/27/2023,Tennessee,All Sexes,50-64 years,37.0,1306.0,100.0,10.0,,128.0
09/27/2023,Tennessee,All Sexes,55-64 years,31.0,1011.0,80.0,,0.0,102.0
09/27/2023,Tennessee,All Sexes,65-74 years,48.0,1419.0,112.0,17.0,0.0,143.0
09/27/2023,Tennessee,All Sexes,75-84 years,53.0,1566.0,130.0,18.0,,166.0
09/27/2023,Tennessee,All Sexes,85 years and over,46.0,1516.0,92.0,14.0,0.0,124.0
09/27/2023,Tennessee,All Sexes,All Ages,213.0,6548.0,431.0,71.0,,576.0
09/27/2023,Tennessee,All Sexes,Under 1 year,0.0,50.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,0-17 years,,86.0,,0.0,0.0,
09/27/2023,Tennessee,All Sexes,1-4 years,,,,0.0,0.0,
